extract,country,city,left,bottom,right,top,id,public_download_url
cartagena_colombia,Colombia,Cartagena,-75.627,10.251,-75.337,10.572,ecc77b1dc58a28796c976956df87e8be,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cartagena_colombia.mbtiles
sao-paulo_brazil,Brazil,Sao Paulo,-47.357,-24.317,-45.863,-23.125,ae8430992a9141b031c66371d90faebd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sao-paulo_brazil.mbtiles
paramaribo_suriname,Suriname,Paramaribo,-55.218,5.868,-55.174,5.883,6a8859349654a28c05cd7a407babbe2d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/paramaribo_suriname.mbtiles
iquique_chile,Chile,Iquique,-70.186,-20.3,-70.113,-20.186,a1baca7cbd5887257341155123258d29,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/iquique_chile.mbtiles
mariana_brazil,Brazil,Mariana,-43.431,-20.403,-43.407,-20.351,983931a2ad2f4c12212c5e2604efcf63,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mariana_brazil.mbtiles
buenos-aires_argentina,Argentina,Buenos Aires,-59.258,-35.139,-57.833,-34.219,9a5df3912948130b0f690eafa4cbe76a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/buenos-aires_argentina.mbtiles
tarija_bolivia,Bolivia,Tarija,-64.843,-21.632,-64.622,-21.454,4efdae43b93d3876f57746561b2d7adf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tarija_bolivia.mbtiles
milwaukee_wisconsin,Wisconsin,Milwaukee,-88.511,42.656,-87.522,43.389,5eb023ec1b9c70a9379555852137caf1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/milwaukee_wisconsin.mbtiles
nassau_bahamas,Bahamas,Nassau,-77.556,24.974,-77.253,25.092,050ee8013c321a85ca5bd8511ae9b687,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nassau_bahamas.mbtiles
san-francisco_california,California,San Francisco,-122.737,37.449,-122.011,37.955,3996f34703285a243bfe44cc0c1720ae,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-francisco_california.mbtiles
omaha_nebraska,Nebraska,Omaha,-96.275,41.079,-95.757,41.378,aa14d872082d3af2ffdb51c37e119d6f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/omaha_nebraska.mbtiles
quebec_canada,Canada,Quebec,-71.447,46.723,-71.103,46.927,00aad975bd8ddda6e0d2fd6c9d8960ce,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/quebec_canada.mbtiles
tampa_florida,Florida,Tampa,-82.935,27.279,-82.012,28.376,4dcb66ed5e3328a2c514ba60f4513b07,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tampa_florida.mbtiles
bronx_new-york,New York,Bronx,-73.933,40.786,-73.765,40.915,bacd8b523d7b8e5c592de56f9a7e8ec8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bronx_new-york.mbtiles
bernalillo-county_new-mexico,New Mexico,Bernalillo County,-107.196,34.869,-106.15,35.22,d0cb6c53236e4261a6b256877eaa77f3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bernalillo-county_new-mexico.mbtiles
fort-wayne_indiana,Indiana,Fort Wayne,-85.335,40.95,-84.98,41.208,cebe750f4740d061fc58991b4cfe0d1c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fort-wayne_indiana.mbtiles
miami_florida,Florida,Miami,-80.683,25.291,-79.774,26.912,65951a4f952a88ac081f9cdd69178573,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/miami_florida.mbtiles
tuscaloosa_alabama,Alabama,Tuscaloosa,-88.027,32.829,-86.88,33.785,b60e417994fd8f470e2f655736a2578d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tuscaloosa_alabama.mbtiles
grand-rapids-holland-muskegon_michigan,Michigan,Grand Rapids Holland Muskegon,-86.41,42.61,-85.3,43.33,5fdee932f7ca02e3a0133509b28236b5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/grand-rapids-holland-muskegon_michigan.mbtiles
el-paso_texas,Texas,El Paso,-106.651,31.614,-106.202,32.003,df644bc1627bb5747fd67dfc23e39f9c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/el-paso_texas.mbtiles
humboldt_california,California,Humboldt,-124.744,39.988,-122.802,41.553,2be92ea2a677d91d87ee3600ba50ad33,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/humboldt_california.mbtiles
charleston_south-carolina,South Carolina,Charleston,-80.344,32.506,-79.675,32.976,e573341ac39237a59c0ac987cac940ca,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/charleston_south-carolina.mbtiles
phoenix_arizona,Arizona,Phoenix,-112.821,32.796,-111.211,34.07,eec63b01fe9ab691e72c01d8006b75c3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/phoenix_arizona.mbtiles
san-juan_puerto-rico,Puerto Rico,San Juan,-66.301,18.186,-65.817,18.502,61cf1d69ca91ea44cbc78d5d758ffcf0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-juan_puerto-rico.mbtiles
dallas_texas,Texas,Dallas,-97.789,32.166,-96.113,33.431,abc6c155a6a9a766c9b57dac98ff6f8d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dallas_texas.mbtiles
mississauga_canada,Canada,Mississauga,-79.827,43.478,-79.506,43.677,6855a27699ea017b56043fcbd0a7ca08,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mississauga_canada.mbtiles
rimouski_canada,Canada,Rimouski,-68.612,48.415,-68.448,48.494,601617cfa175b0e98b83979f4718ffb6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rimouski_canada.mbtiles
hamilton_canada,Canada,Hamilton,-80.029,43.155,-79.614,43.317,ae4824793cb5521fef0e967319c6ba40,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hamilton_canada.mbtiles
new-york_new-york,New York,New York,-74.501,40.345,-73.226,41.097,aecfa36fdae309a582fd2da32c4a54ae,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/new-york_new-york.mbtiles
colorado-springs_colorado,Colorado,Colorado Springs,-104.906,38.711,-104.64,39.001,7efdeccbe8348cc5afc835765021ae6f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/colorado-springs_colorado.mbtiles
ottawa_canada,Canada,Ottawa,-76.361,44.927,-75.052,45.598,407a2bffcbc7e408cab5a54c52fbd7d7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ottawa_canada.mbtiles
raleigh_north-carolina,North Carolina,Raleigh,-79.116,35.759,-78.577,36.051,c5fc24d69c16f4973b2af0d4b9ddbc9e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/raleigh_north-carolina.mbtiles
south-bend_indiana,Indiana,South Bend,-86.545,41.461,-85.696,41.929,7bbab797e97eef5005b59f1a1c393610,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/south-bend_indiana.mbtiles
birmingham_alabama,Alabama,Birmingham,-87.136,33.307,-86.387,33.707,739185a0c8ff2695cfb1971eac77c262,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/birmingham_alabama.mbtiles
victoria_canada,Canada,Victoria,-124.063,48.054,-122.568,48.871,ed5e17c239400e4058932f70d6b76bee,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/victoria_canada.mbtiles
halifax_canada,Canada,Halifax,-63.744,44.574,-63.41,44.809,66c912e4f38a596c828b4e1998a39290,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/halifax_canada.mbtiles
seattle_washington,Washington,Seattle,-123.931,46.608,-121.335,48.528,c2be0aba1bc0cf80463d28f2ac0e6243,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/seattle_washington.mbtiles
santa-barbara_california,California,Santa Barbara,-120.712,33.872,-119.08,34.764,1e1d9d44d99cf2fdbb0c73f357750302,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santa-barbara_california.mbtiles
spokane_washington,Washington,Spokane,-117.801,47.504,-117.107,47.841,71cd8ee5c767b0a213b9e3d481f6fc52,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/spokane_washington.mbtiles
kamloops_canada,Canada,Kamloops,-120.55,50.61,-120.03,50.87,1f12210f7800f3dbd86aae710c128171,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kamloops_canada.mbtiles
los-angeles_california,California,Los Angeles,-119.437,33.298,-116.724,34.583,1bb965669289bd2fabdfedeca40e8dba,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/los-angeles_california.mbtiles
kansas-city-lawrence-topeka_kansas,Kansas,Kansas City Lawrence Topeka,-95.946,38.599,-94.048,39.419,d49a6e52ad576b4b8e86ce7a441d19a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kansas-city-lawrence-topeka_kansas.mbtiles
saint-john_canada,Canada,Saint John,-52.788,47.498,-52.613,47.63,95dc2187214d439319e523ead84448bb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saint-john_canada.mbtiles
iqaluit_canada,Canada,Iqaluit,-68.652,63.703,-68.364,63.796,25ee48d47dcb7639ca2f552f60a58b14,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/iqaluit_canada.mbtiles
mexico-city_mexico,Mexico,Mexico City,-99.597,18.992,-98.606,19.921,e2fa174799bf581ee7115a36ebb360ee,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mexico-city_mexico.mbtiles
saint-louis_missouri,Missouri,Saint Louis,-91.01,38.069,-89.533,39.151,23e993da98349c2de2eb70dab80648ed,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saint-louis_missouri.mbtiles
edmonton_canada,Canada,Edmonton,-114.529,52.941,-112.43,54.213,83c976629861bb27feee4b2f095e3425,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/edmonton_canada.mbtiles
charlottetown_canada,Canada,Charlottetown,-63.203,46.22,-63.065,46.3,d8d1bf776289854204ae99a37be89ed9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/charlottetown_canada.mbtiles
syracuse_new-york,New York,Syracuse,-76.375,42.941,-75.946,43.219,5e03f4162998c405bf329b16e7aee493,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/syracuse_new-york.mbtiles
philadelphia_pennsylvania,Pennsylvania,Philadelphia,-75.572,39.641,-74.641,40.308,4c1adfc6be674096ae44ababf90a2f6d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/philadelphia_pennsylvania.mbtiles
dayton_ohio,Ohio,Dayton,-84.7,39.5,-83.7,40,7e97245fa0d5bae5fad6ad09b9a32b73,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dayton_ohio.mbtiles
san-diego-tijuana_mexico,Mexico,San Diego Tijuana,-117.376,32.312,-116.588,33.078,8db511c5f466da7d71dae24885f6e7c8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-diego-tijuana_mexico.mbtiles
santa-fe_new-mexico,New Mexico,Santa Fe,-106.114,35.597,-105.863,35.755,dc0d0daab46105d16b93c2d9f74e9e13,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santa-fe_new-mexico.mbtiles
vancouver_canada,Canada,Vancouver,-123.29,49.195,-123.02,49.32,d8e120bdcfd72ef3914532d1d638e9ba,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vancouver_canada.mbtiles
eugene_oregon,Oregon,Eugene,-123.266,43.983,-122.946,44.142,32f3fd9dbe8fd480a7f41f63e04fae51,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/eugene_oregon.mbtiles
portland_maine,Maine,Portland,-70.393,43.525,-70.134,43.737,6eb248407c45d329bf44852d9873e937,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/portland_maine.mbtiles
mcallen_texas,Texas,Mcallen,-98.494,25.864,-97.218,26.819,13237ffab950245a110a30727f56e095,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mcallen_texas.mbtiles
barnstable_massachusetts,Massachusetts,Barnstable,-70.382,41.608,-70.216,41.739,04b144e967d9cb4556378a49e4d3d95d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/barnstable_massachusetts.mbtiles
albany_new-york,New York,Albany,-73.898,42.614,-73.725,42.722,d486b65259bca5d369ccac0e8a72e355,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/albany_new-york.mbtiles
chicago_illinois,Illinois,Chicago,-88.505,41.339,-87.066,42.297,c3e5f5babb77bc287fa5d5797f567cf6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chicago_illinois.mbtiles
calgary_canada,Canada,Calgary,-114.612,50.71,-113.478,51.353,b7cbd4f14b4e9363740875e6a3f9751f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/calgary_canada.mbtiles
whitehorse_canada,Canada,Whitehorse,-135.217,60.625,-134.918,60.798,659377a7b0ede241a006e590a78b4900,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/whitehorse_canada.mbtiles
honolulu_hawaii,Hawaii,Honolulu,-158.35,21.192,-157.592,21.781,f94cbcc466ea5b38befca6768114a0fe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/honolulu_hawaii.mbtiles
hampton-roads_virginia,Virginia,Hampton Roads,-76.663,36.718,-75.918,37.208,5131d9a7fe518b78ee6da6478d85c1b0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hampton-roads_virginia.mbtiles
salt-lake-city_utah,Utah,Salt Lake City,-112.102,40.7,-111.739,40.853,5e4bb5f7b4a663989c449366a3e94d60,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/salt-lake-city_utah.mbtiles
athens_georgia,Georgia,Athens,-83.538,33.847,-83.24,34.041,d0e51227423f0c25115e53a00423a5fd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/athens_georgia.mbtiles
denver-boulder_colorado,Colorado,Denver Boulder,-105.746,39.323,-104.334,40.313,45882bc9da439da61ea47e85cdabd2f7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/denver-boulder_colorado.mbtiles
albuquerque_new-mexico,New Mexico,Albuquerque,-106.882,34.947,-106.471,35.218,deb713316884e13ceec92cf68c9338f4,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/albuquerque_new-mexico.mbtiles
saguenay_canada,Canada,Saguenay,-71.297,48.281,-70.838,48.474,8c65cd1120990d1ea44c2ab4b24462c7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saguenay_canada.mbtiles
dc-baltimore_maryland,Maryland,Dc Baltimore,-77.599,38.539,-76.058,39.631,192a1be6413f5ce1bf0ca3f1d3f36469,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dc-baltimore_maryland.mbtiles
san-antonio_texas,Texas,San Antonio,-98.951,29.109,-97.88,29.951,c8e921f6ebe581958eb6c46b7cbafb0c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-antonio_texas.mbtiles
cleveland_ohio,Ohio,Cleveland,-82.485,40.73,-80.798,41.918,74ad6d0cf26853858ce3ef35084d5f61,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cleveland_ohio.mbtiles
shawinigan_canada,Canada,Shawinigan,-72.81,46.5,-72.69,46.595,7851d27a29c5734353756015d5b9621f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/shawinigan_canada.mbtiles
detroit_michigan,Michigan,Detroit,-84.158,41.723,-82.375,43.168,dcd9df51954c0f90353edbd4ced2188a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/detroit_michigan.mbtiles
fredericton_canada,Canada,Fredericton,-66.787,45.891,-66.547,46.024,be70d3433749a841dbbd84cc9ab285bc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fredericton_canada.mbtiles
san-luis-obispo_california,California,San Luis Obispo,-120.723,35.233,-120.618,35.312,e790593f98b8627a9e277b76e4703a57,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-luis-obispo_california.mbtiles
lincoln_nebraska,Nebraska,Lincoln,-96.867,40.66,-96.455,40.948,8d7fd6f02449be20493e818fcefd2afb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lincoln_nebraska.mbtiles
toronto_canada,Canada,Toronto,-80.161,43.201,-78.717,44.182,db5f1e26893df97b5bbf0d36956f5460,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/toronto_canada.mbtiles
louisville_kentucky,Kentucky,Louisville,-85.951,37.997,-85.405,38.375,511c56e002adaedbd56e86a35136e2d1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/louisville_kentucky.mbtiles
new-orleans_louisiana,Louisiana,New Orleans,-90.653,28.887,-89.11,30.51,be200c87314396baf5ed7b79f6aa9d3e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/new-orleans_louisiana.mbtiles
cape-canaveral_florida,Florida,Cape Canaveral,-80.944,28.107,-80.213,28.509,db867f2c73095659ac62dbe89cf3216e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cape-canaveral_florida.mbtiles
windsor_canada,Canada,Windsor,-83.114,42.233,-82.89,42.348,0603ef21f23d82c8bb17a8df97ea9630,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/windsor_canada.mbtiles
lexington_kentucky,Kentucky,Lexington,-84.809,37.799,-84.232,38.255,fa80da45e66d2e26575a8518b7df93c1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lexington_kentucky.mbtiles
little-rock_arkansas,Arkansas,Little Rock,-92.521,34.626,-92.155,34.822,3b0902cfeb1050a5baac5e397a1af245,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/little-rock_arkansas.mbtiles
lafayette_indiana,Indiana,Lafayette,-87,40.33,-86.75,40.52,570fe50dc269e3252209ba216fd2cbf3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lafayette_indiana.mbtiles
guatemala-city_guatemala,Guatemala,Guatemala City,-90.715,14.4,-90.35,14.733,0ba2c045579d4232a36916ab08d8a3e9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/guatemala-city_guatemala.mbtiles
richmond_virginia,Virginia,Richmond,-77.718,37.373,-77.215,37.695,e336fa2a3f10b07ac6b14fadbbaf57fd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/richmond_virginia.mbtiles
monterrey_mexico,Mexico,Monterrey,-100.422,25.5,-100.184,25.797,e36140e4ad4b5d5e0e94987d1231baf9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/monterrey_mexico.mbtiles
evansville_indiana,Indiana,Evansville,-87.747,37.759,-87.237,38.177,c14acc410723436581638aecc23ade58,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/evansville_indiana.mbtiles
champaign_illinois,Illinois,Champaign,-88.403,39.944,-88.133,40.186,104a6911ae6b140fe993fce055650041,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/champaign_illinois.mbtiles
greensboro_north-carolina,North Carolina,Greensboro,-80.034,35.927,-79.595,36.218,3fefebfb2ee0324fa45b2bbdafa1db70,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/greensboro_north-carolina.mbtiles
haldimand_canada,Canada,Haldimand,-80.132,42.801,-79.468,43.127,23aac959a83693bcbfaa48807ec68bbe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/haldimand_canada.mbtiles
winnipeg_canada,Canada,Winnipeg,-97.473,49.729,-96.885,50.034,063866dd9da24d31a99503f813aee7da,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/winnipeg_canada.mbtiles
brooklyn_new-york,New York,Brooklyn,-74.057,40.551,-73.833,40.739,7b85b5f1d2e95e9fb0988199c7f7f5b7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brooklyn_new-york.mbtiles
hellertown_pennsylvania,Pennsylvania,Hellertown,-75.368,40.56,-75.318,40.598,a63958e9886bfe4db7329427bf7f5c51,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hellertown_pennsylvania.mbtiles
santa-monica_california,California,Santa Monica,-118.551,33.967,-118.443,34.051,1d08477fbf29a1e6c38f3aeb2ed7821c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santa-monica_california.mbtiles
harrisburg_pennsylvania,Pennsylvania,Harrisburg,-77.07,40.179,-76.709,40.362,4cf9d42cccf840f169776a666b6ad31d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/harrisburg_pennsylvania.mbtiles
santa-ana_california,California,Santa Ana,-117.944,33.692,-117.831,33.784,a74dd2a7537bf9670aa15705f179f6dc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santa-ana_california.mbtiles
duluth_minnesota,Minnesota,Duluth,-92.603,46.575,-91.234,47.095,e19f95e6dfdcb20625d316fa2fd8cc00,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/duluth_minnesota.mbtiles
harrisonburg_virginia,Virginia,Harrisonburg,-78.947,38.376,-78.812,38.498,ab3d65787266fd0c074ac382198abbd7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/harrisonburg_virginia.mbtiles
sherbrooke_canada,Canada,Sherbrooke,-72.014,45.343,-71.792,45.465,8d130caa906efc2b44d2783775abf2f0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sherbrooke_canada.mbtiles
leon_mexico,Mexico,Leon,-101.746,21.056,-101.598,21.193,ca52d10e0dd81f6ef49fcc1290e45f52,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/leon_mexico.mbtiles
indianapolis_indiana,Indiana,Indianapolis,-86.485,39.454,-85.746,40.134,b7363a38b1f16bb06d1cd15af7b5113b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/indianapolis_indiana.mbtiles
saskatoon_canada,Canada,Saskatoon,-106.749,52.073,-106.549,52.204,2e02f349e8903ec7b4986c3f8d395289,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saskatoon_canada.mbtiles
la-habana_cuba,Cuba,La Habana,-82.462,23.032,-82.278,23.184,ecdf70299346a27174c988de572b7152,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/la-habana_cuba.mbtiles
palm-beach-county_florida,Florida,Palm Beach County,-80.886,26.321,-79.974,26.971,ba542ee512953b922811435a04dc41bd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/palm-beach-county_florida.mbtiles
madison_wisconsin,Wisconsin,Madison,-89.854,42.801,-88.992,43.343,4cb97d7ff1753ba5d735336445bc9ab8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/madison_wisconsin.mbtiles
minneapolis-saint-paul_minnesota,Minnesota,Minneapolis Saint Paul,-94.013,44.471,-92.543,45.415,962df61c99c6735301cdbee1801f7afe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/minneapolis-saint-paul_minnesota.mbtiles
exatepec-de-morelos_mexico,Mexico,Exatepec De Morelos,-99.101,19.484,-98.974,19.659,2378250a5ab9d846ce66a581a74ee373,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/exatepec-de-morelos_mexico.mbtiles
tijuana_mexico,Mexico,Tijuana,-117.125,32.442,-116.862,32.553,03fae3ad3236c8dd0dcc74dba3dd0f21,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tijuana_mexico.mbtiles
providence_rhode-island,Rhode Island,Providence,-71.51,41.769,-71.311,41.881,e4eae3c19a4af437a123531232fc3c0d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/providence_rhode-island.mbtiles
juneau_alaska,Alaska,Juneau,-135.2,57.809,-133.03,58.982,400f4834dae0b72f294ba715c6815998,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/juneau_alaska.mbtiles
houston_texas,Texas,Houston,-96.064,28.856,-94.378,30.261,a4e5c27b994533ca392ece28e0f80f47,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/houston_texas.mbtiles
san-francisco-bay_california,California,San Francisco Bay,-123.64,36.791,-121.025,38.719,ce7167372d4c6afa8a51fb1b5304e1e1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-francisco-bay_california.mbtiles
wichita_kansas,Kansas,Wichita,-97.872,37.231,-96.842,38.117,5c6b0c020c5ce2d9947b42d0e9dc9605,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wichita_kansas.mbtiles
grassvalley_california,California,Grassvalley,-121.3,39.08,-120.88,39.32,af30722867fc4ffbc1ddb6bc02d17435,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/grassvalley_california.mbtiles
pittsburgh_pennsylvania,Pennsylvania,Pittsburgh,-80.711,40.023,-79.249,40.88,930a917a43905a933deffa3881de9a99,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pittsburgh_pennsylvania.mbtiles
trois-rivieres_canada,Canada,Trois Rivieres,-72.701,46.294,-72.467,46.428,dd9dced7e186208894a3b6f7de077160,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/trois-rivieres_canada.mbtiles
boise_idaho,Idaho,Boise,-116.211,43.313,-115.911,43.613,092edad9a7ad63be1ae8ad953cf9b98b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/boise_idaho.mbtiles
iowa-city_iowa,Iowa,Iowa City,-91.616,41.599,-91.463,41.696,32b150ff3d1400f96d8b976d6bbc3a12,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/iowa-city_iowa.mbtiles
orlando_florida,Florida,Orlando,-81.516,28.358,-81.221,28.61,f6fec96cb540f5e8d94fd235f6f9f090,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/orlando_florida.mbtiles
managua_nicaragua,Nicaragua,Managua,-86.451,11.826,-85.935,12.25,3f18b6de5a3ce5f6cdb9696143709636,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/managua_nicaragua.mbtiles
rochester_new-york,New York,Rochester,-77.71,43.089,-77.528,43.213,2f338b4c8f66a71bf4f4808d2ce7cf46,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rochester_new-york.mbtiles
des-moines_iowa,Iowa,Des Moines,-93.904,41.486,-93.435,41.781,af6c89a36de78bd5e125307e331af923,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/des-moines_iowa.mbtiles
auburn_alabama,Alabama,Auburn,-85.543,32.568,-85.408,32.644,73dfe90e420a5b9a9f35d7846a18bdd4,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/auburn_alabama.mbtiles
